1.166000000000000000e+03 1.692841012926712317e-09
1.167000000000000000e+03 1.721091956818562183e-09
1.168000000000000000e+03 1.736900172507241307e-09
1.169000000000000000e+03 1.681883271291204612e-09
1.170000000000000000e+03 1.542171254432499265e-09
1.171000000000000000e+03 1.716347390363360516e-09
1.172000000000000000e+03 1.675807930999886524e-09
1.173000000000000000e+03 1.638578294764984852e-09
1.174000000000000000e+03 1.644567926371204479e-09
1.175000000000000000e+03 1.740755063383949989e-09
1.176000000000000000e+03 1.646592779067771766e-09
1.177000000000000000e+03 1.574342804094857148e-09
1.178000000000000000e+03 1.623534555431890438e-09
1.179000000000000000e+03 1.644639599427667630e-09
1.180000000000000000e+03 1.621715637546859280e-09
1.181000000000000000e+03 1.646880954869516620e-09
1.182000000000000000e+03 1.719283763510291147e-09
1.183000000000000000e+03 1.698083013134382515e-09
1.184000000000000000e+03 1.617999192658085452e-09
1.185000000000000000e+03 1.571402924065925808e-09
1.186000000000000000e+03 1.679523552583371805e-09
1.187000000000000000e+03 1.632687148105305993e-09
1.188000000000000000e+03 1.612473322996162970e-09
1.189000000000000000e+03 1.661028249286784674e-09
1.190000000000000000e+03 1.590324008693230430e-09
1.191000000000000000e+03 1.634053050785066054e-09
1.192000000000000000e+03 1.702936965660251366e-09
1.193000000000000000e+03 1.598146017135183158e-09
1.194000000000000000e+03 1.562337275946194908e-09
1.195000000000000000e+03 1.608716365893149758e-09
1.196000000000000000e+03 1.661623604490498648e-09
1.197000000000000000e+03 1.644363155977861683e-09
1.198000000000000000e+03 1.570702779839654493e-09
1.199000000000000000e+03 1.612001364338768979e-09
1.200000000000000000e+03 1.593191793919783586e-09
1.201000000000000000e+03 1.581907330827929694e-09
1.202000000000000000e+03 1.561004978803902151e-09
1.203000000000000000e+03 1.603329832687770736e-09
1.204000000000000000e+03 1.659058919672006761e-09
1.205000000000000000e+03 1.608474368677044093e-09
1.206000000000000000e+03 1.618543932038481990e-09
1.207000000000000000e+03 1.638414655742025766e-09
1.208000000000000000e+03 1.602950675070683141e-09
1.209000000000000000e+03 1.552226809448678519e-09
1.210000000000000000e+03 1.620383342008851474e-09
1.211000000000000000e+03 1.661474231982053453e-09
1.212000000000000000e+03 1.649618794824686147e-09
1.213000000000000000e+03 1.716890826969283471e-09
1.214000000000000000e+03 1.587092391236699994e-09
1.215000000000000000e+03 1.716160280516200617e-09
1.216000000000000000e+03 1.625499145311198207e-09
1.217000000000000000e+03 1.555922988176119297e-09
1.218000000000000000e+03 1.536166737973177787e-09
1.219000000000000000e+03 1.550311024418314301e-09
1.220000000000000000e+03 1.624448092697794644e-09
1.221000000000000000e+03 1.528992835937809014e-09
1.222000000000000000e+03 1.485955176002335092e-09
1.223000000000000000e+03 1.574325657871725064e-09
1.224000000000000000e+03 1.617518269596411921e-09
1.225000000000000000e+03 1.576686349819772168e-09
1.226000000000000000e+03 1.621670400313912321e-09
1.227000000000000000e+03 1.555700133612083365e-09
1.228000000000000000e+03 1.580572007211253945e-09
1.229000000000000000e+03 1.484530063483141650e-09
1.230000000000000000e+03 1.557488466827701319e-09
1.231000000000000000e+03 1.469229413895998310e-09
1.232000000000000000e+03 1.504416521859907200e-09
1.233000000000000000e+03 1.492643058802962855e-09
1.234000000000000000e+03 1.539284963784538093e-09
1.235000000000000000e+03 1.581193154009032962e-09
1.236000000000000000e+03 1.589821114429301729e-09
1.237000000000000000e+03 1.481835281166979985e-09
1.238000000000000000e+03 1.595460115975849562e-09
1.239000000000000000e+03 1.546254116922696692e-09
1.240000000000000000e+03 1.506575293821191952e-09
1.241000000000000000e+03 1.486138140801068160e-09
1.242000000000000000e+03 1.564276356111811699e-09
1.243000000000000000e+03 1.579102502550328964e-09
1.244000000000000000e+03 1.476391639254929235e-09
1.245000000000000000e+03 1.490621016190885559e-09
1.246000000000000000e+03 1.484269720604774780e-09
1.247000000000000000e+03 1.514782825989833361e-09
1.248000000000000000e+03 1.459926866488771802e-09
1.249000000000000000e+03 1.599406421905858395e-09
1.250000000000000000e+03 1.521393999868643811e-09
1.251000000000000000e+03 1.592178209419426604e-09
1.252000000000000000e+03 1.527505896277443398e-09
1.253000000000000000e+03 1.481441251972955824e-09
1.254000000000000000e+03 1.507772299145095565e-09
1.255000000000000000e+03 1.547598526932706526e-09
1.256000000000000000e+03 1.590782855189953923e-09
1.257000000000000000e+03 1.547292770463856700e-09
1.258000000000000000e+03 1.482908083010656735e-09
1.259000000000000000e+03 1.500139489476096634e-09
1.260000000000000000e+03 1.549890012549626613e-09
1.261000000000000000e+03 1.481993420564630903e-09
1.262000000000000000e+03 1.537011913310666820e-09
1.263000000000000000e+03 1.510342747512777112e-09
1.264000000000000000e+03 1.486737319235339591e-09
1.265000000000000000e+03 1.484341220545648368e-09
1.266000000000000000e+03 1.514558697973837415e-09
1.267000000000000000e+03 1.494928552616935463e-09
1.268000000000000000e+03 1.456624039191126638e-09
1.269000000000000000e+03 1.524963038503066726e-09
1.270000000000000000e+03 1.489150129956535104e-09
1.271000000000000000e+03 1.468350546880098658e-09
1.272000000000000000e+03 1.541188438386080678e-09
1.273000000000000000e+03 1.544052658310231431e-09
1.274000000000000000e+03 1.467795133165079287e-09
1.275000000000000000e+03 1.518229108553151098e-09
1.276000000000000000e+03 1.604597101557187487e-09
1.277000000000000000e+03 1.570691937191711108e-09
1.278000000000000000e+03 1.437037837439921217e-09
1.279000000000000000e+03 1.524278498031993570e-09
1.280000000000000000e+03 1.498499678308201787e-09
1.281000000000000000e+03 1.437157977266831604e-09
1.282000000000000000e+03 1.460722457779321248e-09
1.283000000000000000e+03 1.489638799965904098e-09
1.284000000000000000e+03 1.509024265308752506e-09
1.285000000000000000e+03 1.485992949473171422e-09
1.286000000000000000e+03 1.502426303560755088e-09
1.287000000000000000e+03 1.473711966397683397e-09
1.288000000000000000e+03 1.432873463639810323e-09
1.289000000000000000e+03 1.457363692230039349e-09
1.290000000000000000e+03 1.469183265239419419e-09
1.291000000000000000e+03 1.440523017484873302e-09
1.292000000000000000e+03 1.468072682170348038e-09
1.293000000000000000e+03 1.485090281188999022e-09
1.294000000000000000e+03 1.483096052564224908e-09
1.295000000000000000e+03 1.481791234887857603e-09
1.296000000000000000e+03 1.545894027557997485e-09
1.297000000000000000e+03 1.495970706555339736e-09
1.298000000000000000e+03 1.484424382072761999e-09
1.299000000000000000e+03 1.536170554937638618e-09
1.300000000000000000e+03 1.506584094075134036e-09
1.301000000000000000e+03 1.380848924049136356e-09
1.302000000000000000e+03 1.485580518170078988e-09
1.303000000000000000e+03 1.396748752620899204e-09
1.304000000000000000e+03 1.421002981890957620e-09
1.305000000000000000e+03 1.458982729022870798e-09
1.306000000000000000e+03 1.492154299255203875e-09
1.307000000000000000e+03 1.416003043027648306e-09
1.308000000000000000e+03 1.385294656736297017e-09
1.309000000000000000e+03 1.434157847909315555e-09
1.310000000000000000e+03 1.435682071003433846e-09
1.311000000000000000e+03 1.420391228932546573e-09
1.312000000000000000e+03 1.525932181601461489e-09
1.313000000000000000e+03 1.458235255565890572e-09
1.314000000000000000e+03 1.454974341228055798e-09
1.315000000000000000e+03 1.433104417505128340e-09
1.316000000000000000e+03 1.424700569171669511e-09
1.317000000000000000e+03 1.474665163023760987e-09
1.318000000000000000e+03 1.463371618392668607e-09
1.319000000000000000e+03 1.423767818701529039e-09
1.320000000000000000e+03 1.416999743093301300e-09
1.321000000000000000e+03 1.579783327447322330e-09
1.322000000000000000e+03 1.451720704995305093e-09
1.323000000000000000e+03 1.384639795046725886e-09
1.324000000000000000e+03 1.447551497784296530e-09
1.325000000000000000e+03 1.427747090291619030e-09
1.326000000000000000e+03 1.400614802130771210e-09
1.327000000000000000e+03 1.407918278413214699e-09
1.328000000000000000e+03 1.453962669107818620e-09
1.329000000000000000e+03 1.505097235981516686e-09
1.330000000000000000e+03 1.485401434168570927e-09
1.331000000000000000e+03 1.429358682847760572e-09
1.332000000000000000e+03 1.420632307334145609e-09
1.333000000000000000e+03 1.481272367142363544e-09
1.334000000000000000e+03 1.410234194939281606e-09
1.335000000000000000e+03 1.449738744475754738e-09
1.336000000000000000e+03 1.474574130341484765e-09
1.337000000000000000e+03 1.384961546348266244e-09
1.338000000000000000e+03 1.451027105162974981e-09
1.339000000000000000e+03 1.432197129440741236e-09
1.340000000000000000e+03 1.400263517524644901e-09
1.341000000000000000e+03 1.417561643674004870e-09
1.342000000000000000e+03 1.462876693546782712e-09
1.343000000000000000e+03 1.395525773186072260e-09
1.344000000000000000e+03 1.425369980012916347e-09
1.345000000000000000e+03 1.332464655261885923e-09
1.346000000000000000e+03 1.378305912336479328e-09
1.347000000000000000e+03 1.457069163398026312e-09
1.348000000000000000e+03 1.444641582938461616e-09
1.349000000000000000e+03 1.391169010342902346e-09
1.350000000000000000e+03 1.455572943666525459e-09
1.351000000000000000e+03 1.436795998312326566e-09
1.352000000000000000e+03 1.394512190645849812e-09
1.353000000000000000e+03 1.441435681775650642e-09
1.354000000000000000e+03 1.404693532648378629e-09
1.355000000000000000e+03 1.364286689601127915e-09
1.356000000000000000e+03 1.365912820786620680e-09
1.357000000000000000e+03 1.376377669017646838e-09
1.358000000000000000e+03 1.400332846620506604e-09
1.359000000000000000e+03 1.410798959000890360e-09
1.360000000000000000e+03 1.393803893387669648e-09
1.361000000000000000e+03 1.402238137140871198e-09
1.362000000000000000e+03 1.328109092280503403e-09
1.363000000000000000e+03 1.473249846988819802e-09
1.364000000000000000e+03 1.385910725966018792e-09
1.365000000000000000e+03 1.347825949942901210e-09
1.366000000000000000e+03 1.380295942129303712e-09
1.367000000000000000e+03 1.420517291701846041e-09
1.368000000000000000e+03 1.374622135714760619e-09
1.369000000000000000e+03 1.334214363122307860e-09
1.370000000000000000e+03 1.424268593056926200e-09
1.371000000000000000e+03 1.476644797190707346e-09
1.372000000000000000e+03 1.408782705111243925e-09
1.373000000000000000e+03 1.485168618168006500e-09
1.374000000000000000e+03 1.406367960372468248e-09
1.375000000000000000e+03 1.376798975228646913e-09
1.376000000000000000e+03 1.390224932729445409e-09
1.377000000000000000e+03 1.382416304938029748e-09
1.378000000000000000e+03 1.394920497975130652e-09
1.379000000000000000e+03 1.366387915852156494e-09
1.380000000000000000e+03 1.312169198012732061e-09
1.381000000000000000e+03 1.385733653324058230e-09
1.382000000000000000e+03 1.380161403224480671e-09
1.383000000000000000e+03 1.444645605823303757e-09
1.384000000000000000e+03 1.391688569829109467e-09
1.385000000000000000e+03 1.330313339807319774e-09
1.386000000000000000e+03 1.383287847211637873e-09
1.387000000000000000e+03 1.413305158035991882e-09
1.388000000000000000e+03 1.348811639336587794e-09
1.389000000000000000e+03 1.400775246280426795e-09
1.390000000000000000e+03 1.389011076653518820e-09
1.391000000000000000e+03 1.419743550940029756e-09
1.392000000000000000e+03 1.357970419825052360e-09
1.393000000000000000e+03 1.354414661165322489e-09
1.394000000000000000e+03 1.388100372628765706e-09
1.395000000000000000e+03 1.388883227306394470e-09
1.396000000000000000e+03 1.405937702939040853e-09
1.397000000000000000e+03 1.383976409111155291e-09
1.398000000000000000e+03 1.346785052578039625e-09
1.399000000000000000e+03 1.398724322892996277e-09
1.400000000000000000e+03 1.405462664479960861e-09
1.401000000000000000e+03 1.335601649335897350e-09
1.402000000000000000e+03 1.361616978591671538e-09
1.403000000000000000e+03 1.473755345302117721e-09
1.404000000000000000e+03 1.305015639172461139e-09
1.405000000000000000e+03 1.352733214498545424e-09
1.406000000000000000e+03 1.357387857344581472e-09
1.407000000000000000e+03 1.325610665176662722e-09
1.408000000000000000e+03 1.381161196685644228e-09
1.409000000000000000e+03 1.400973663304713665e-09
1.410000000000000000e+03 1.379075245313688366e-09
1.411000000000000000e+03 1.386289717149217114e-09
1.412000000000000000e+03 1.334975691202575137e-09
1.413000000000000000e+03 1.341711078317082603e-09
1.414000000000000000e+03 1.395838092204118883e-09
1.415000000000000000e+03 1.417318052294013604e-09
1.416000000000000000e+03 1.339592598949798595e-09
1.417000000000000000e+03 1.366756155078340288e-09
1.418000000000000000e+03 1.319186483726738903e-09
1.419000000000000000e+03 1.332696450394741822e-09
1.420000000000000000e+03 1.364802367693552541e-09
1.421000000000000000e+03 1.391938663883072703e-09
1.422000000000000000e+03 1.298762491039740282e-09
1.423000000000000000e+03 1.321347323791441322e-09
1.424000000000000000e+03 1.345312667116417865e-09
1.425000000000000000e+03 1.279895318070631550e-09
1.426000000000000000e+03 1.364644368240061558e-09
1.427000000000000000e+03 1.328806830754463194e-09
1.428000000000000000e+03 1.341285483411906567e-09
1.429000000000000000e+03 1.358232024816290214e-09
1.430000000000000000e+03 1.267805131686314393e-09
1.431000000000000000e+03 1.412527154729444653e-09
1.432000000000000000e+03 1.312706595553683620e-09
1.433000000000000000e+03 1.329969428113339631e-09
1.434000000000000000e+03 1.323769682137548328e-09
1.435000000000000000e+03 1.295694707867928728e-09
1.436000000000000000e+03 1.244819136542246842e-09
1.437000000000000000e+03 1.319425707577351747e-09
1.438000000000000000e+03 1.352451045842952900e-09
1.439000000000000000e+03 1.370718026579941635e-09
1.440000000000000000e+03 1.369015140051689643e-09
1.441000000000000000e+03 1.341310628452020930e-09
1.442000000000000000e+03 1.361216430616934461e-09
1.443000000000000000e+03 1.303362063571215820e-09
1.444000000000000000e+03 1.248773208788386009e-09
1.445000000000000000e+03 1.307672970230803542e-09
1.446000000000000000e+03 1.379245989724146115e-09
1.447000000000000000e+03 1.401023641153375843e-09
1.448000000000000000e+03 1.331204417455861225e-09
1.449000000000000000e+03 1.318138784174307511e-09
1.450000000000000000e+03 1.326740009392707935e-09
1.451000000000000000e+03 1.339446533811729752e-09
1.452000000000000000e+03 1.333277449652618042e-09
1.453000000000000000e+03 1.322003624959760457e-09
1.454000000000000000e+03 1.248303823453931296e-09
1.455000000000000000e+03 1.336545610189741365e-09
1.456000000000000000e+03 1.257003390781417990e-09
1.457000000000000000e+03 1.336579447957525611e-09
1.458000000000000000e+03 1.306846493267554466e-09
1.459000000000000000e+03 1.305522263351670074e-09
1.460000000000000000e+03 1.325148170911509851e-09
1.461000000000000000e+03 1.327002248911533465e-09
1.462000000000000000e+03 1.300140802698639594e-09
1.463000000000000000e+03 1.380287274989444304e-09
1.464000000000000000e+03 1.284024286759160292e-09
1.465000000000000000e+03 1.283633334240583585e-09
1.466000000000000000e+03 1.319189289879769724e-09
1.467000000000000000e+03 1.303701529614439482e-09
1.468000000000000000e+03 1.340721718211547947e-09
1.469000000000000000e+03 1.303146755594574232e-09
1.470000000000000000e+03 1.254488863583142685e-09
1.471000000000000000e+03 1.329732238310487289e-09
1.472000000000000000e+03 1.332991934667146866e-09
1.473000000000000000e+03 1.293804655991449970e-09
1.474000000000000000e+03 1.246392062610836733e-09
1.475000000000000000e+03 1.295755306268515128e-09
1.476000000000000000e+03 1.335639215364646515e-09
1.477000000000000000e+03 1.297451351627471360e-09
1.478000000000000000e+03 1.354293408378792355e-09
1.479000000000000000e+03 1.336524563672202670e-09
1.480000000000000000e+03 1.312513573345055769e-09
1.481000000000000000e+03 1.297694065250044608e-09
1.482000000000000000e+03 1.294208539210239933e-09
1.483000000000000000e+03 1.266345083390633058e-09
1.484000000000000000e+03 1.317715984404772698e-09
1.485000000000000000e+03 1.341275100563766015e-09
1.486000000000000000e+03 1.350567745028191148e-09
1.487000000000000000e+03 1.329524533292379731e-09
1.488000000000000000e+03 1.270883863040446363e-09
1.489000000000000000e+03 1.292127593365501141e-09
1.490000000000000000e+03 1.280909747403080734e-09
1.491000000000000000e+03 1.309834645083889480e-09
1.492000000000000000e+03 1.284861168678456846e-09
1.493000000000000000e+03 1.245981784104142575e-09
1.494000000000000000e+03 1.298748141229400777e-09
1.495000000000000000e+03 1.282372615888032521e-09
1.496000000000000000e+03 1.257659866638672190e-09
1.497000000000000000e+03 1.262590047466645942e-09
1.498000000000000000e+03 1.305574651678969956e-09
1.499000000000000000e+03 1.242928190935099734e-09
1.500000000000000000e+03 1.268305654720808053e-09
1.501000000000000000e+03 1.249693615842586570e-09
1.502000000000000000e+03 1.252157158364186760e-09
1.503000000000000000e+03 1.274751464415242843e-09
1.504000000000000000e+03 1.258342298563211811e-09
1.505000000000000000e+03 1.220706925118291448e-09
1.506000000000000000e+03 1.320406451741828439e-09
1.507000000000000000e+03 1.317667944778969592e-09
1.508000000000000000e+03 1.271384784929551429e-09
1.509000000000000000e+03 1.271048445040134049e-09
1.510000000000000000e+03 1.236590649143661444e-09
1.511000000000000000e+03 1.220627912759181648e-09
1.512000000000000000e+03 1.202274229203903646e-09
1.513000000000000000e+03 1.265000312302787291e-09
1.514000000000000000e+03 1.300302675879646995e-09
1.515000000000000000e+03 1.279305701862285764e-09
1.516000000000000000e+03 1.273067348703885334e-09
1.517000000000000000e+03 1.299351196565677448e-09
1.518000000000000000e+03 1.278082726559876143e-09
1.519000000000000000e+03 1.276440327945614862e-09
1.520000000000000000e+03 1.267351227780193071e-09
1.521000000000000000e+03 1.264614985375811951e-09
1.522000000000000000e+03 1.287830971229822426e-09
1.523000000000000000e+03 1.231816415194105010e-09
1.524000000000000000e+03 1.189017757179158234e-09
1.525000000000000000e+03 1.239958995078821520e-09
1.526000000000000000e+03 1.272192674799873528e-09
1.527000000000000000e+03 1.249463208495823108e-09
1.528000000000000000e+03 1.248769885928363439e-09
1.529000000000000000e+03 1.271453166645899710e-09
1.530000000000000000e+03 1.245468551744364467e-09
1.531000000000000000e+03 1.270325503730341071e-09
1.532000000000000000e+03 1.227113773649672813e-09
1.533000000000000000e+03 1.256832809164606516e-09
1.534000000000000000e+03 1.239493301596528525e-09
1.535000000000000000e+03 1.232230750348921558e-09
1.536000000000000000e+03 1.229223173403351373e-09
1.537000000000000000e+03 1.196338849851870225e-09
1.538000000000000000e+03 1.206707942904704886e-09
1.539000000000000000e+03 1.202598257050195423e-09
1.540000000000000000e+03 1.204167276966299460e-09
1.541000000000000000e+03 1.272411273272611286e-09
1.542000000000000000e+03 1.206646716670469236e-09
1.543000000000000000e+03 1.145463102921935741e-09
1.544000000000000000e+03 1.234595632460336266e-09
1.545000000000000000e+03 1.265647382648494369e-09
1.546000000000000000e+03 1.265054356262319338e-09
1.547000000000000000e+03 1.186895338965318886e-09
1.548000000000000000e+03 1.295727799483089203e-09
1.549000000000000000e+03 1.222600493881127720e-09
1.550000000000000000e+03 1.224227912288452463e-09
1.551000000000000000e+03 1.195043734771860725e-09
1.552000000000000000e+03 1.171276077083677581e-09
1.553000000000000000e+03 1.178452119249228886e-09
1.554000000000000000e+03 1.225497983762323953e-09
1.555000000000000000e+03 1.182788927182086404e-09
1.556000000000000000e+03 1.223752434959586466e-09
1.557000000000000000e+03 1.284111495931061433e-09
1.558000000000000000e+03 1.195193862664250438e-09
1.559000000000000000e+03 1.241151373002913263e-09
1.560000000000000000e+03 1.239179582582756119e-09
1.561000000000000000e+03 1.204689616115902365e-09
1.562000000000000000e+03 1.220149232418775014e-09
1.563000000000000000e+03 1.220911474115022551e-09
1.564000000000000000e+03 1.186897402884921328e-09
1.565000000000000000e+03 1.228795747443249687e-09
1.566000000000000000e+03 1.205828317038769843e-09
1.567000000000000000e+03 1.260057492134380417e-09
1.568000000000000000e+03 1.191033271500840080e-09
1.569000000000000000e+03 1.189185129583787039e-09
1.570000000000000000e+03 1.205668574537323964e-09
1.571000000000000000e+03 1.264203452345660983e-09
1.572000000000000000e+03 1.179525077098009250e-09
1.573000000000000000e+03 1.173165239149044651e-09
1.574000000000000000e+03 1.158261130591518881e-09
1.575000000000000000e+03 1.179787546779095967e-09
1.576000000000000000e+03 1.144648845176215212e-09
1.577000000000000000e+03 1.206085725321130747e-09
1.578000000000000000e+03 1.224326248837979047e-09
1.579000000000000000e+03 1.197920824435551792e-09
1.580000000000000000e+03 1.187819500401262404e-09
1.581000000000000000e+03 1.249021183527834300e-09
1.582000000000000000e+03 1.199367433749272116e-09
1.583000000000000000e+03 1.196677932840796231e-09
1.584000000000000000e+03 1.146104930406972905e-09
1.585000000000000000e+03 1.181018547366436505e-09
1.586000000000000000e+03 1.199109833038231780e-09
1.587000000000000000e+03 1.197749104475607991e-09
1.588000000000000000e+03 1.170484080023577390e-09
1.589000000000000000e+03 1.213598274318214056e-09
1.590000000000000000e+03 1.196601117654629678e-09
1.591000000000000000e+03 1.210606407842390520e-09
1.592000000000000000e+03 1.199954990690621650e-09
1.593000000000000000e+03 1.205348051789572146e-09
1.594000000000000000e+03 1.177943123752632658e-09
1.595000000000000000e+03 1.192643838174743956e-09
1.596000000000000000e+03 1.229473751551051589e-09
1.597000000000000000e+03 1.180072841039901559e-09
1.598000000000000000e+03 1.220695680804390878e-09
1.599000000000000000e+03 1.137232890989994223e-09
1.600000000000000000e+03 1.164196085236716142e-09
1.601000000000000000e+03 1.186180395783800505e-09
1.602000000000000000e+03 1.184568568281181981e-09
1.603000000000000000e+03 1.194551432676093618e-09
1.604000000000000000e+03 1.168396690558688288e-09
1.605000000000000000e+03 1.139770710163052129e-09
1.606000000000000000e+03 1.158523488241723262e-09
1.607000000000000000e+03 1.154038612433901290e-09
1.608000000000000000e+03 1.163200467535286015e-09
1.609000000000000000e+03 1.128357901745644299e-09
1.610000000000000000e+03 1.179692281633345781e-09
1.611000000000000000e+03 1.137032576461009148e-09
1.612000000000000000e+03 1.218775185586028884e-09
1.613000000000000000e+03 1.148428124359015009e-09
1.614000000000000000e+03 1.165151222945528857e-09
1.615000000000000000e+03 1.176512806502614826e-09
1.616000000000000000e+03 1.245342709210544240e-09
1.617000000000000000e+03 1.195897767364317779e-09
1.618000000000000000e+03 1.186468331200194756e-09
1.619000000000000000e+03 1.139394540011262986e-09
1.620000000000000000e+03 1.124738984936440179e-09
1.621000000000000000e+03 1.120473139923618646e-09
1.622000000000000000e+03 1.150956385952259265e-09
1.623000000000000000e+03 1.241856899042613233e-09
1.624000000000000000e+03 1.144655796432182207e-09
1.625000000000000000e+03 1.187502320385123381e-09
1.626000000000000000e+03 1.164587991982257634e-09
1.627000000000000000e+03 1.112052860811986776e-09
1.628000000000000000e+03 1.161648435790152051e-09
1.629000000000000000e+03 1.121326704484222901e-09
1.630000000000000000e+03 1.152776878561780637e-09
1.631000000000000000e+03 1.112687856977938636e-09
1.632000000000000000e+03 1.192560429046538395e-09
1.633000000000000000e+03 1.171593419157345339e-09
1.634000000000000000e+03 1.182120175358437731e-09
1.635000000000000000e+03 1.164812082406587894e-09
1.636000000000000000e+03 1.129281778192320767e-09
1.637000000000000000e+03 1.172711407077061405e-09
1.638000000000000000e+03 1.168287895069784199e-09
1.639000000000000000e+03 1.182928868534940609e-09
1.640000000000000000e+03 1.159906020310283753e-09
1.641000000000000000e+03 1.192543394344503852e-09
1.642000000000000000e+03 1.150771548119680355e-09
1.643000000000000000e+03 1.148676292826896386e-09
1.644000000000000000e+03 1.124727080725340330e-09
1.645000000000000000e+03 1.140231237293920650e-09
1.646000000000000000e+03 1.156335952562588282e-09
1.647000000000000000e+03 1.118425468422191980e-09
1.648000000000000000e+03 1.167979643664206816e-09
1.649000000000000000e+03 1.145009089111012285e-09
1.650000000000000000e+03 1.178571500040131554e-09
1.651000000000000000e+03 1.086454047709878049e-09
1.652000000000000000e+03 1.131868004732588892e-09
1.653000000000000000e+03 1.130228686780004138e-09
1.654000000000000000e+03 1.144376155755820430e-09
1.655000000000000000e+03 1.125909110722681292e-09
1.656000000000000000e+03 1.163722209376142978e-09
1.657000000000000000e+03 1.121751258835790031e-09
1.658000000000000000e+03 1.119763119175306006e-09
1.659000000000000000e+03 1.100376884134980795e-09
1.660000000000000000e+03 1.130251300521320553e-09
1.661000000000000000e+03 1.126522460207664470e-09
1.662000000000000000e+03 1.117744730106653243e-09
1.663000000000000000e+03 1.098973757594173499e-09
1.664000000000000000e+03 1.185837376669477229e-09
1.665000000000000000e+03 1.116585938390654436e-09
1.666000000000000000e+03 1.088488406437065076e-09
1.667000000000000000e+03 1.128796142734744553e-09
1.668000000000000000e+03 1.061604706054657251e-09
1.669000000000000000e+03 1.116063408024257457e-09
1.670000000000000000e+03 1.154941790014928187e-09
1.671000000000000000e+03 1.155030004046726677e-09
1.672000000000000000e+03 1.102885270424330963e-09
1.673000000000000000e+03 1.084717157896515806e-09
1.674000000000000000e+03 1.125093777355628460e-09
1.675000000000000000e+03 1.135506284166395746e-09
1.676000000000000000e+03 1.102684073096988094e-09
1.677000000000000000e+03 1.148827707272653984e-09
1.678000000000000000e+03 1.103121148706251850e-09
1.679000000000000000e+03 1.097722382624004739e-09
1.680000000000000000e+03 1.064333874232162544e-09
1.681000000000000000e+03 1.128072264973278005e-09
1.682000000000000000e+03 1.149699280497105944e-09
1.683000000000000000e+03 1.132536446470135781e-09
1.684000000000000000e+03 1.084134840111236675e-09
1.685000000000000000e+03 1.161689771894490885e-09
1.686000000000000000e+03 1.101009778034694715e-09
1.687000000000000000e+03 1.131622400117611441e-09
1.688000000000000000e+03 1.116298010412110675e-09
1.689000000000000000e+03 1.124954770578426597e-09
1.690000000000000000e+03 1.113202838386460012e-09
1.691000000000000000e+03 1.112527739355572274e-09
1.692000000000000000e+03 1.103459277147004572e-09
1.693000000000000000e+03 1.120352078998100152e-09
1.694000000000000000e+03 1.117521360435706369e-09
1.695000000000000000e+03 1.084809541575659662e-09
1.696000000000000000e+03 1.124554105035189292e-09
1.697000000000000000e+03 1.123946282519298294e-09
1.698000000000000000e+03 1.101430952709780700e-09
1.699000000000000000e+03 1.093151628789296597e-09
1.700000000000000000e+03 1.097398264228341177e-09
1.701000000000000000e+03 1.123368587446222283e-09
1.702000000000000000e+03 1.119513678066036268e-09
1.703000000000000000e+03 1.123645752143894396e-09
1.704000000000000000e+03 1.046412980790021743e-09
1.705000000000000000e+03 1.134093884706805622e-09
1.706000000000000000e+03 1.067828815800035872e-09
1.707000000000000000e+03 1.151221195695231997e-09
1.708000000000000000e+03 1.137008976184292546e-09
1.709000000000000000e+03 1.074877088964135344e-09
1.710000000000000000e+03 1.114118154468861772e-09
1.711000000000000000e+03 1.095477767991625344e-09
1.712000000000000000e+03 1.127659745835918755e-09
1.713000000000000000e+03 1.118450765461055166e-09
1.714000000000000000e+03 1.105656082077195892e-09
1.715000000000000000e+03 1.077000323995624482e-09
1.716000000000000000e+03 1.119037269992399795e-09
1.717000000000000000e+03 1.065241284912984912e-09
1.718000000000000000e+03 1.059496858950066869e-09
1.719000000000000000e+03 1.106410275734904058e-09
1.720000000000000000e+03 1.106057154956785238e-09
1.721000000000000000e+03 1.094770494928195519e-09
1.722000000000000000e+03 1.045799073153190410e-09
1.723000000000000000e+03 1.105630474582837083e-09
1.724000000000000000e+03 1.049756661194430930e-09
1.725000000000000000e+03 1.105782143485071877e-09
1.726000000000000000e+03 1.082957534139647616e-09
1.727000000000000000e+03 1.069939208288415790e-09
1.728000000000000000e+03 1.064677529633375196e-09
1.729000000000000000e+03 1.101642496913262534e-09
1.730000000000000000e+03 1.092555385786918027e-09
1.731000000000000000e+03 1.110168274982351659e-09
1.732000000000000000e+03 1.067935322918138903e-09
1.733000000000000000e+03 1.134385525147656360e-09
1.734000000000000000e+03 1.103076225486663975e-09
1.735000000000000000e+03 1.092323574779812079e-09
1.736000000000000000e+03 1.064653675290259303e-09
1.737000000000000000e+03 1.073921657402305152e-09
1.738000000000000000e+03 1.108997326162954494e-09
1.739000000000000000e+03 1.043539724172406430e-09
1.740000000000000000e+03 1.096621139676210277e-09
1.741000000000000000e+03 1.064438177542430328e-09
1.742000000000000000e+03 1.075725585796473233e-09
1.743000000000000000e+03 1.100984826671962124e-09
1.744000000000000000e+03 1.031041102739431035e-09
1.745000000000000000e+03 1.081060352501383104e-09
1.746000000000000000e+03 1.077640551814629312e-09
1.747000000000000000e+03 9.911806897484962067e-10
1.748000000000000000e+03 1.070118327410733839e-09
