# L, MV(iter)
2.044000000000000000e+03 1.192188238805224299e-07
2.045000000000000000e+03 1.193014301433863879e-07
2.046000000000000000e+03 1.193845007667794800e-07
2.047000000000000000e+03 1.194680507076812217e-07
2.048000000000000000e+03 1.195520873968549556e-07
2.049000000000000000e+03 1.196366256886301272e-07
2.050000000000000000e+03 1.197216729115252083e-07
2.051000000000000000e+03 1.198072437705523474e-07
2.052000000000000000e+03 1.198933456134971570e-07
2.053000000000000000e+03 1.199799929736337114e-07
2.054000000000000000e+03 1.200671929896805159e-07
2.055000000000000000e+03 1.201549601884341722e-07
2.056000000000000000e+03 1.202433014934377002e-07
2.057000000000000000e+03 1.203322313120622234e-07
2.058000000000000000e+03 1.204217564357978752e-07
2.059000000000000000e+03 1.205118911030965514e-07
2.060000000000000000e+03 1.206026418990182769e-07
2.061000000000000000e+03 1.206940229777796385e-07
2.062000000000000000e+03 1.207860406877419892e-07
2.063000000000000000e+03 1.208787090182380850e-07
2.064000000000000000e+03 1.209720341736328840e-07
2.065000000000000000e+03 1.210660299546035173e-07
2.066000000000000000e+03 1.211607023455156577e-07
2.067000000000000000e+03 1.212560649343162030e-07
2.068000000000000000e+03 1.213521235611362027e-07
2.069000000000000000e+03 1.214488915899038070e-07
2.070000000000000000e+03 1.215463747596262695e-07
2.071000000000000000e+03 1.216445861934973004e-07
2.072000000000000000e+03 1.217435313465636900e-07
2.073000000000000000e+03 1.218432231888179404e-07
2.074000000000000000e+03 1.219436670199068158e-07
2.075000000000000000e+03 1.220448755948935018e-07
2.076000000000000000e+03 1.221468538932396645e-07
2.077000000000000000e+03 1.222496145322979791e-07
2.078000000000000000e+03 1.223531620960979682e-07
2.079000000000000000e+03 1.224575090087008443e-07
2.080000000000000000e+03 1.225626597061105580e-07
2.081000000000000000e+03 1.226686261847788789e-07
2.082000000000000000e+03 1.227754126433067515e-07
2.083000000000000000e+03 1.228830309435921941e-07
2.084000000000000000e+03 1.229914849258251975e-07
2.085000000000000000e+03 1.231007861277669821e-07
2.086000000000000000e+03 1.232109382686501484e-07
2.087000000000000000e+03 1.233219526008782463e-07
2.088000000000000000e+03 1.234338325149515012e-07
2.089000000000000000e+03 1.235465890776474102e-07
2.090000000000000000e+03 1.236602254816338981e-07
2.091000000000000000e+03 1.237747525457486834e-07
2.092000000000000000e+03 1.238901731076863147e-07
2.093000000000000000e+03 1.240064977331652048e-07
2.094000000000000000e+03 1.241237289370002866e-07
2.095000000000000000e+03 1.242418771066988996e-07
2.096000000000000000e+03 1.243609444452600936e-07
2.097000000000000000e+03 1.244809410143059224e-07
2.098000000000000000e+03 1.246018686931960846e-07
2.099000000000000000e+03 1.247237372518566950e-07
2.100000000000000000e+03 1.248465483488012138e-07
2.101000000000000000e+03 1.249703113552109724e-07
2.102000000000000000e+03 1.250950275555678396e-07
2.103000000000000000e+03 1.252207060769958763e-07
2.104000000000000000e+03 1.253473478606491132e-07
2.105000000000000000e+03 1.254749616547473041e-07
2.106000000000000000e+03 1.256035481584417140e-07
2.107000000000000000e+03 1.257331156845152489e-07
2.108000000000000000e+03 1.258636646357448072e-07
2.109000000000000000e+03 1.259952030395431304e-07
2.110000000000000000e+03 1.261277308944279639e-07
2.111000000000000000e+03 1.262612559013083238e-07
2.112000000000000000e+03 1.263957777931718434e-07
2.113000000000000000e+03 1.265313038285028812e-07
2.114000000000000000e+03 1.266678334228812612e-07
2.115000000000000000e+03 1.268053735484372693e-07
2.116000000000000000e+03 1.269439231812499235e-07
2.117000000000000000e+03 1.270834890568498877e-07
2.118000000000000000e+03 1.272240697629226686e-07
2.119000000000000000e+03 1.273656717302610925e-07
2.120000000000000000e+03 1.275082933576614190e-07
2.121000000000000000e+03 1.276519407581507406e-07
2.122000000000000000e+03 1.277966120311197637e-07
2.123000000000000000e+03 1.279423129598790063e-07
2.124000000000000000e+03 1.280890414229133526e-07
2.125000000000000000e+03 1.282368028594357680e-07
2.126000000000000000e+03 1.283855946568311483e-07
2.127000000000000000e+03 1.285354219086333367e-07
2.128000000000000000e+03 1.286862815902796108e-07
2.129000000000000000e+03 1.288381783313755836e-07
2.130000000000000000e+03 1.289911086924511167e-07
2.131000000000000000e+03 1.291450769813623080e-07
2.132000000000000000e+03 1.293000792402010954e-07
2.133000000000000000e+03 1.294561195049700995e-07
2.134000000000000000e+03 1.296131934297589436e-07
2.135000000000000000e+03 1.297713046072336273e-07
2.136000000000000000e+03 1.299304484636123763e-07
2.137000000000000000e+03 1.300906282694119022e-07
2.138000000000000000e+03 1.302518389957406871e-07
2.139000000000000000e+03 1.304140837419310633e-07
2.140000000000000000e+03 1.305773570324950590e-07
2.141000000000000000e+03 1.307416616569094488e-07
2.142000000000000000e+03 1.309069917894786361e-07
2.143000000000000000e+03 1.310733498645814257e-07
2.144000000000000000e+03 1.312407297394754860e-07
2.145000000000000000e+03 1.314091335687114353e-07
2.146000000000000000e+03 1.315785546085018121e-07
2.147000000000000000e+03 1.317489946702037308e-07
2.148000000000000000e+03 1.319204464754700692e-07
2.149000000000000000e+03 1.320929112523342236e-07
2.150000000000000000e+03 1.322663811863600667e-07
2.151000000000000000e+03 1.324408571025332046e-07
2.152000000000000000e+03 1.326163306392210175e-07
2.153000000000000000e+03 1.327928021491075373e-07
2.154000000000000000e+03 1.329702630047749696e-07
2.155000000000000000e+03 1.331487131664601203e-07
2.156000000000000000e+03 1.333281437773458563e-07
2.157000000000000000e+03 1.335085544313666738e-07
2.158000000000000000e+03 1.336899360875838494e-07
2.159000000000000000e+03 1.338722879989653576e-07
2.160000000000000000e+03 1.340556005853931232e-07
2.161000000000000000e+03 1.342398726780487379e-07
2.162000000000000000e+03 1.344250943010270767e-07
2.163000000000000000e+03 1.346112636189649732e-07
2.164000000000000000e+03 1.347983700856819148e-07
2.165000000000000000e+03 1.349864114833441549e-07
2.166000000000000000e+03 1.351753765996414689e-07
2.167000000000000000e+03 1.353652628195146391e-07
2.168000000000000000e+03 1.355560587092418079e-07
2.169000000000000000e+03 1.357477613793495939e-07
2.170000000000000000e+03 1.359403590601113511e-07
2.171000000000000000e+03 1.361338487488905991e-07
2.172000000000000000e+03 1.363282184389877669e-07
2.173000000000000000e+03 1.365234649192836930e-07
2.174000000000000000e+03 1.367195756878570231e-07
2.175000000000000000e+03 1.369165470941939339e-07
2.176000000000000000e+03 1.371143661358621759e-07
2.177000000000000000e+03 1.373130287204053357e-07
2.178000000000000000e+03 1.375125213125199839e-07
2.179000000000000000e+03 1.377128392367998745e-07
2.180000000000000000e+03 1.379139684971373114e-07
2.181000000000000000e+03 1.381159040567711259e-07
2.182000000000000000e+03 1.383186315852068783e-07
2.183000000000000000e+03 1.385221458791351232e-07
2.184000000000000000e+03 1.387264324397421835e-07
2.185000000000000000e+03 1.389314859097665375e-07
2.186000000000000000e+03 1.391372916252477798e-07
2.187000000000000000e+03 1.393438441119755290e-07
2.188000000000000000e+03 1.395511283592690423e-07
2.189000000000000000e+03 1.397591385006855942e-07
2.190000000000000000e+03 1.399678592087842424e-07
2.191000000000000000e+03 1.401772842005986006e-07
2.192000000000000000e+03 1.403873976304180974e-07
2.193000000000000000e+03 1.405981928663796639e-07
2.194000000000000000e+03 1.408096537373614110e-07
2.195000000000000000e+03 1.410217733842602032e-07
2.196000000000000000e+03 1.412345352742066551e-07
2.197000000000000000e+03 1.414479323787583546e-07
2.198000000000000000e+03 1.416619481235675336e-07
2.199000000000000000e+03 1.418765753499037922e-07
2.200000000000000000e+03 1.420917973968456338e-07
2.201000000000000000e+03 1.423076070004948889e-07
2.202000000000000000e+03 1.425239872247999952e-07
2.203000000000000000e+03 1.427409307520005142e-07
2.204000000000000000e+03 1.429584203773858585e-07
2.205000000000000000e+03 1.431764486459771520e-07
2.206000000000000000e+03 1.433949981939051255e-07
2.207000000000000000e+03 1.436140612953209894e-07
2.208000000000000000e+03 1.438336203561508985e-07
2.209000000000000000e+03 1.440536675239773179e-07
2.210000000000000000e+03 1.442741850734280634e-07
2.211000000000000000e+03 1.444951649610015584e-07
2.212000000000000000e+03 1.447165893653433653e-07
2.213000000000000000e+03 1.449384500410269557e-07
2.214000000000000000e+03 1.451607289958803311e-07
2.215000000000000000e+03 1.453834180970505798e-07
2.216000000000000000e+03 1.456064991447292612e-07
2.217000000000000000e+03 1.458299640646157542e-07
2.218000000000000000e+03 1.460537946474835118e-07
2.219000000000000000e+03 1.462779830029798876e-07
2.220000000000000000e+03 1.465025109076105410e-07
2.221000000000000000e+03 1.467273706037825083e-07
2.222000000000000000e+03 1.469525438771456723e-07
2.223000000000000000e+03 1.471780230086538446e-07
2.224000000000000000e+03 1.474037898160281167e-07
2.225000000000000000e+03 1.476298365734196991e-07
2.226000000000000000e+03 1.478561451532978431e-07
2.227000000000000000e+03 1.480827077952173073e-07
2.228000000000000000e+03 1.483095062226124518e-07
2.229000000000000000e+03 1.485365328351884338e-07
2.230000000000000000e+03 1.487637693463535493e-07
2.231000000000000000e+03 1.489912081948849970e-07
2.232000000000000000e+03 1.492188313411429993e-07
2.233000000000000000e+03 1.494466312210499893e-07
2.234000000000000000e+03 1.496745899763331221e-07
2.235000000000000000e+03 1.499027002376607552e-07
2.236000000000000000e+03 1.501309443181824919e-07
2.237000000000000000e+03 1.503593151522372923e-07
2.238000000000000000e+03 1.505877951232088788e-07
2.239000000000000000e+03 1.508163775352965097e-07
2.240000000000000000e+03 1.510450450241855879e-07
2.241000000000000000e+03 1.512737912232332218e-07
2.242000000000000000e+03 1.515025989974756876e-07
2.243000000000000000e+03 1.517314623129039554e-07
2.244000000000000000e+03 1.519603642583437146e-07
2.245000000000000000e+03 1.521892992490288642e-07
2.246000000000000000e+03 1.524182505183310809e-07
2.247000000000000000e+03 1.526472126490083488e-07
2.248000000000000000e+03 1.528761692044009644e-07
2.249000000000000000e+03 1.531051151526388712e-07
2.250000000000000000e+03 1.533340342451615694e-07
2.251000000000000000e+03 1.535629217198465179e-07
2.252000000000000000e+03 1.537917616942009247e-07
2.253000000000000000e+03 1.540205498517425084e-07
2.254000000000000000e+03 1.542492706442092342e-07
2.255000000000000000e+03 1.544779201807390859e-07
2.256000000000000000e+03 1.547064832541823725e-07
2.257000000000000000e+03 1.549349564008553809e-07
2.258000000000000000e+03 1.551633247791499618e-07
2.259000000000000000e+03 1.553915854808716117e-07
2.260000000000000000e+03 1.556197241490555554e-07
2.261000000000000000e+03 1.558477382619191668e-07
2.262000000000000000e+03 1.560756139179754240e-07
2.263000000000000000e+03 1.563033491663766886e-07
2.264000000000000000e+03 1.565309306661935816e-07
2.265000000000000000e+03 1.567583568741204794e-07
2.266000000000000000e+03 1.569856150862965174e-07
2.267000000000000000e+03 1.572127042388350524e-07
2.268000000000000000e+03 1.574396120721606502e-07
2.269000000000000000e+03 1.576663382640790772e-07
2.270000000000000000e+03 1.578928709387732872e-07
2.271000000000000000e+03 1.581192104125577024e-07
2.272000000000000000e+03 1.583453454915260595e-07
2.273000000000000000e+03 1.585712768960822624e-07
2.274000000000000000e+03 1.587969940331289612e-07
2.275000000000000000e+03 1.590224983687284630e-07
2.276000000000000000e+03 1.592477797844058888e-07
2.277000000000000000e+03 1.594728404078579214e-07
2.278000000000000000e+03 1.596976706644625914e-07
2.279000000000000000e+03 1.599222733347210621e-07
2.280000000000000000e+03 1.601466393946498013e-07
2.281000000000000000e+03 1.603707721667069571e-07
2.282000000000000000e+03 1.605946631862569185e-07
2.283000000000000000e+03 1.608183163769782196e-07
2.284000000000000000e+03 1.610417238589747037e-07
2.285000000000000000e+03 1.612648901788656510e-07
2.286000000000000000e+03 1.614878079266798370e-07
2.287000000000000000e+03 1.617104824071290975e-07
2.288000000000000000e+03 1.619329068879090646e-07
2.289000000000000000e+03 1.621550871470141450e-07
2.290000000000000000e+03 1.623770172113482274e-07
2.291000000000000000e+03 1.625987035731206970e-07
2.292000000000000000e+03 1.628201407044669821e-07
2.293000000000000000e+03 1.630413359255667798e-07
2.294000000000000000e+03 1.632622842604561140e-07
2.295000000000000000e+03 1.634829935368549446e-07
2.296000000000000000e+03 1.637034596301561872e-07
2.297000000000000000e+03 1.639236908659986434e-07
2.298000000000000000e+03 1.641436837377945810e-07
2.299000000000000000e+03 1.643634474097927476e-07
2.300000000000000000e+03 1.645829787867118252e-07
2.301000000000000000e+03 1.648022876597533582e-07
2.302000000000000000e+03 1.650213714868180267e-07
2.303000000000000000e+03 1.652402408612192268e-07
2.304000000000000000e+03 1.654588937085543184e-07
2.305000000000000000e+03 1.656773413931960571e-07
2.306000000000000000e+03 1.658955822678743924e-07
2.307000000000000000e+03 1.661136283283872637e-07
2.308000000000000000e+03 1.663314785875932894e-07
2.309000000000000000e+03 1.665491456196712133e-07
2.310000000000000000e+03 1.667666290553599868e-07
2.311000000000000000e+03 1.669839420012634386e-07
2.312000000000000000e+03 1.672010846098195735e-07
2.313000000000000000e+03 1.674180706250641119e-07
2.314000000000000000e+03 1.676349007618260515e-07
2.315000000000000000e+03 1.678515892995982843e-07
2.316000000000000000e+03 1.680681374372680938e-07
2.317000000000000000e+03 1.682845598230243438e-07
2.318000000000000000e+03 1.685008582117598206e-07
2.319000000000000000e+03 1.687170478895840706e-07
2.320000000000000000e+03 1.689331309554817417e-07
2.321000000000000000e+03 1.691491230842229982e-07
2.322000000000000000e+03 1.693650268622200593e-07
2.323000000000000000e+03 1.695808586271313648e-07
2.324000000000000000e+03 1.697966212467378619e-07
2.325000000000000000e+03 1.700123314593841734e-07
2.326000000000000000e+03 1.702279925748705723e-07
2.327000000000000000e+03 1.704436218620801856e-07
2.328000000000000000e+03 1.706592229983140153e-07
2.329000000000000000e+03 1.708748135883026933e-07
2.330000000000000000e+03 1.710903976411406150e-07
2.331000000000000000e+03 1.713059931206015436e-07
2.332000000000000000e+03 1.715216044854003418e-07
2.333000000000000000e+03 1.717372499167021230e-07
2.334000000000000000e+03 1.719529342295671609e-07
2.335000000000000000e+03 1.721686760137884265e-07
2.336000000000000000e+03 1.723844801605816024e-07
2.337000000000000000e+03 1.726003655993416117e-07
2.338000000000000000e+03 1.728163375245938503e-07
2.339000000000000000e+03 1.730324150637275367e-07
2.340000000000000000e+03 1.732486036668839229e-07
2.341000000000000000e+03 1.734649227011345199e-07
2.342000000000000000e+03 1.736813777387170967e-07
2.343000000000000000e+03 1.738979883937442938e-07
2.344000000000000000e+03 1.741147604089955469e-07
2.345000000000000000e+03 1.743317136491182928e-07
2.346000000000000000e+03 1.745488537850429531e-07
2.347000000000000000e+03 1.747662009195978121e-07
2.348000000000000000e+03 1.749837608935096219e-07
2.349000000000000000e+03 1.752015539237460504e-07
2.350000000000000000e+03 1.754195858599114167e-07
2.351000000000000000e+03 1.756378768358343521e-07
2.352000000000000000e+03 1.758564328913641787e-07
2.353000000000000000e+03 1.760752742164348725e-07
2.354000000000000000e+03 1.762944067388708838e-07
2.355000000000000000e+03 1.765138506109625620e-07
2.356000000000000000e+03 1.767336117824033453e-07
2.357000000000000000e+03 1.769537105775132220e-07
2.358000000000000000e+03 1.771741526124724951e-07
2.359000000000000000e+03 1.773949583645121994e-07
2.360000000000000000e+03 1.776161333176074442e-07
2.361000000000000000e+03 1.778376978418025387e-07
2.362000000000000000e+03 1.780596573491820475e-07
2.363000000000000000e+03 1.782820321055769574e-07
2.364000000000000000e+03 1.785048273556670472e-07
2.365000000000000000e+03 1.787280632334786772e-07
2.366000000000000000e+03 1.789517449035020111e-07
2.367000000000000000e+03 1.791758923409859717e-07
2.368000000000000000e+03 1.794005104034419008e-07
2.369000000000000000e+03 1.796256190027152080e-07
2.370000000000000000e+03 1.798512227247331669e-07
2.371000000000000000e+03 1.800773411997345227e-07
2.372000000000000000e+03 1.803039788458975764e-07
2.373000000000000000e+03 1.805311549272040266e-07
2.374000000000000000e+03 1.807588737327956254e-07
2.375000000000000000e+03 1.809871542046671226e-07
2.376000000000000000e+03 1.812160002785450902e-07
2.377000000000000000e+03 1.814454307104185428e-07
2.378000000000000000e+03 1.816754491110025607e-07
2.379000000000000000e+03 1.819060738514701703e-07
2.380000000000000000e+03 1.821373080664596515e-07
2.381000000000000000e+03 1.823691700362628218e-07
2.382000000000000000e+03 1.826016624871560452e-07
2.383000000000000000e+03 1.828348031990840654e-07
2.384000000000000000e+03 1.830685944775947554e-07
2.385000000000000000e+03 1.833030537107071409e-07
2.386000000000000000e+03 1.835381828984820301e-07
2.387000000000000000e+03 1.837739987677698352e-07
2.388000000000000000e+03 1.840105029357221797e-07
2.389000000000000000e+03 1.842477117332184606e-07
2.390000000000000000e+03 1.844856259838558117e-07
2.391000000000000000e+03 1.847242618312571447e-07
2.392000000000000000e+03 1.849636193481738281e-07
2.393000000000000000e+03 1.852037142389458141e-07
2.394000000000000000e+03 1.854445461841042503e-07
2.395000000000000000e+03 1.856861302080732276e-07
2.396000000000000000e+03 1.859284654985074917e-07
2.397000000000000000e+03 1.861715665153135055e-07
2.398000000000000000e+03 1.864154316613599838e-07
2.399000000000000000e+03 1.866600751213009010e-07
2.400000000000000000e+03 1.869054944986183690e-07
2.401000000000000000e+03 1.871517034406114400e-07
2.402000000000000000e+03 1.873986989670117620e-07
2.403000000000000000e+03 1.876464940919506445e-07
2.404000000000000000e+03 1.878950852071465064e-07
2.405000000000000000e+03 1.881444846138656376e-07
2.406000000000000000e+03 1.883946880696445779e-07
2.407000000000000000e+03 1.886457073737686965e-07
2.408000000000000000e+03 1.888975375055100733e-07
2.409000000000000000e+03 1.891501895769349394e-07
2.410000000000000000e+03 1.894036578447866883e-07
2.411000000000000000e+03 1.896579527868566839e-07
2.412000000000000000e+03 1.899130680796855210e-07
2.413000000000000000e+03 1.901690133057552908e-07
2.414000000000000000e+03 1.904257814868366734e-07
2.415000000000000000e+03 1.906833815735312958e-07
2.416000000000000000e+03 1.909418056541414933e-07
2.417000000000000000e+03 1.912010619940842748e-07
2.418000000000000000e+03 1.914611419967154000e-07
2.419000000000000000e+03 1.917220531169376710e-07
2.420000000000000000e+03 1.919837858778215838e-07
2.421000000000000000e+03 1.922463471163708138e-07
2.422000000000000000e+03 1.925097265285817323e-07
2.423000000000000000e+03 1.927739301436724187e-07
2.424000000000000000e+03 1.930389467047337960e-07
2.425000000000000000e+03 1.933047816009792158e-07
2.426000000000000000e+03 1.935714225556421542e-07
2.427000000000000000e+03 1.938388742531698487e-07
2.428000000000000000e+03 1.941071234669164849e-07
2.429000000000000000e+03 1.943761738908822400e-07
2.430000000000000000e+03 1.946460114895300607e-07
2.431000000000000000e+03 1.949166390807228603e-07
2.432000000000000000e+03 1.951880416195414742e-07
2.433000000000000000e+03 1.954602210645732777e-07
2.434000000000000000e+03 1.957331614191335528e-07
2.435000000000000000e+03 1.960068639055473816e-07
2.436000000000000000e+03 1.962813117073271701e-07
2.437000000000000000e+03 1.965565049814334965e-07
2.438000000000000000e+03 1.968324261443050414e-07
2.439000000000000000e+03 1.971090746623009365e-07
2.440000000000000000e+03 1.973864318246575593e-07
2.441000000000000000e+03 1.976644964198079400e-07
2.442000000000000000e+03 1.979432488402421392e-07
2.443000000000000000e+03 1.982226869646105304e-07
2.444000000000000000e+03 1.985027902220952350e-07
2.445000000000000000e+03 1.987835558792803275e-07
2.446000000000000000e+03 1.990649623830949337e-07
2.447000000000000000e+03 1.993470059670220297e-07
2.448000000000000000e+03 1.996296643500458883e-07
2.449000000000000000e+03 1.999129329542442265e-07
2.450000000000000000e+03 2.001967883362985510e-07
2.451000000000000000e+03 2.004812251811539332e-07
2.452000000000000000e+03 2.007662191026477535e-07
2.453000000000000000e+03 2.010517638123889091e-07
2.454000000000000000e+03 2.013378340484791691e-07
2.455000000000000000e+03 2.016244227001526183e-07
2.456000000000000000e+03 2.019115035368952073e-07
2.457000000000000000e+03 2.021990686880346240e-07
2.458000000000000000e+03 2.024870911881695516e-07
2.459000000000000000e+03 2.027755621626704687e-07
2.460000000000000000e+03 2.030644537356411001e-07
2.461000000000000000e+03 2.033537564712723473e-07
2.462000000000000000e+03 2.036434413881930068e-07
2.463000000000000000e+03 2.039334982647879888e-07
2.464000000000000000e+03 2.042238973195899909e-07
2.465000000000000000e+03 2.045146276169471133e-07
2.466000000000000000e+03 2.048056584214489104e-07
2.467000000000000000e+03 2.050969781052417258e-07
2.468000000000000000e+03 2.053885550674655001e-07
2.469000000000000000e+03 2.056803768706892939e-07
2.470000000000000000e+03 2.059724113599700453e-07
2.471000000000000000e+03 2.062646452341754505e-07
2.472000000000000000e+03 2.065570456707619953e-07
2.473000000000000000e+03 2.068495987493839188e-07
2.474000000000000000e+03 2.071422708266184371e-07
2.475000000000000000e+03 2.074350473287385055e-07
2.476000000000000000e+03 2.077278940007751195e-07
2.477000000000000000e+03 2.080207954879935261e-07
2.478000000000000000e+03 2.083137168775434948e-07
2.479000000000000000e+03 2.086066421205788539e-07
2.480000000000000000e+03 2.088995355059318316e-07
2.481000000000000000e+03 2.091923805994982226e-07
2.482000000000000000e+03 2.094851409678019563e-07
2.483000000000000000e+03 2.097777998180337416e-07
2.484000000000000000e+03 2.100703201639062458e-07
2.485000000000000000e+03 2.103626847665248025e-07
2.486000000000000000e+03 2.106548563218424070e-07
2.487000000000000000e+03 2.109468172777939453e-07
2.488000000000000000e+03 2.112385298748795146e-07
2.489000000000000000e+03 2.115299761728147931e-07
2.490000000000000000e+03 2.118211182062686221e-07
2.491000000000000000e+03 2.121119376403524051e-07
2.492000000000000000e+03 2.124023963065616108e-07
2.493000000000000000e+03 2.126924756184071467e-07
2.494000000000000000e+03 2.129821369564628654e-07
2.495000000000000000e+03 2.132713617006150342e-07
2.496000000000000000e+03 2.135601108266999907e-07
2.497000000000000000e+03 2.138483656663997541e-07
2.498000000000000000e+03 2.141360869466813709e-07
2.499000000000000000e+03 2.144232557105529759e-07
2.500000000000000000e+03 2.147098325066889095e-07
2.501000000000000000e+03 2.149957982755794530e-07
2.502000000000000000e+03 2.152811134545072851e-07
2.503000000000000000e+03 2.155657591045637676e-07
2.504000000000000000e+03 2.158496957428417232e-07
2.505000000000000000e+03 2.161329045432789547e-07
2.506000000000000000e+03 2.164153462267906699e-07
2.507000000000000000e+03 2.166970022620474618e-07
2.508000000000000000e+03 2.169778335490888720e-07
2.509000000000000000e+03 2.172578219615019705e-07
2.510000000000000000e+03 2.175369285846870718e-07
2.511000000000000000e+03 2.178151355125110046e-07
2.512000000000000000e+03 2.180924039200283916e-07
2.513000000000000000e+03 2.183687163427405698e-07
2.514000000000000000e+03 2.186440341529159696e-07
2.515000000000000000e+03 2.189183401673970744e-07
2.516000000000000000e+03 2.191915962867020297e-07
2.517000000000000000e+03 2.194637857076382968e-07
2.518000000000000000e+03 2.197348707702707255e-07
2.519000000000000000e+03 2.200048355285636211e-07
2.520000000000000000e+03 2.202736427763777496e-07
2.521000000000000000e+03 2.205412775333192752e-07
2.522000000000000000e+03 2.208077032173021557e-07
2.523000000000000000e+03 2.210729056687088047e-07
2.524000000000000000e+03 2.213368491723111185e-07
2.525000000000000000e+03 2.215995200702189303e-07
2.526000000000000000e+03 2.218608833849810303e-07
2.527000000000000000e+03 2.221209262782598561e-07
2.528000000000000000e+03 2.223796144767682831e-07
2.529000000000000000e+03 2.226369359221439242e-07
2.530000000000000000e+03 2.228928572271944530e-07
2.531000000000000000e+03 2.231473672801630170e-07
2.532000000000000000e+03 2.234004336600428383e-07
2.533000000000000000e+03 2.236520465753211672e-07
2.534000000000000000e+03 2.239021746538291372e-07
2.535000000000000000e+03 2.241508093767624538e-07
2.536000000000000000e+03 2.243979207759415743e-07
2.537000000000000000e+03 2.246435013428977830e-07
2.538000000000000000e+03 2.248875224383779661e-07
2.539000000000000000e+03 2.251299776179113300e-07
2.540000000000000000e+03 2.253708394434061160e-07
2.541000000000000000e+03 2.256101025426738321e-07
2.542000000000000000e+03 2.258477406515092433e-07
2.543000000000000000e+03 2.260837496257107993e-07
2.544000000000000000e+03 2.263181042211454087e-07
2.545000000000000000e+03 2.265508018938376529e-07
2.546000000000000000e+03 2.267818187702901214e-07
2.547000000000000000e+03 2.270111538331318589e-07
2.548000000000000000e+03 2.272387847493236450e-07
2.549000000000000000e+03 2.274647120520916724e-07
2.550000000000000000e+03 2.276889150647778018e-07
2.551000000000000000e+03 2.279113960518237147e-07
2.552000000000000000e+03 2.281321356573746546e-07
2.553000000000000000e+03 2.283511376895229605e-07
2.554000000000000000e+03 2.285683844341880852e-07
2.555000000000000000e+03 2.287838811840659612e-07
2.556000000000000000e+03 2.289976115631254385e-07
2.557000000000000000e+03 2.292095824613751851e-07
2.558000000000000000e+03 2.294197790029281843e-07
2.559000000000000000e+03 2.296282098823106125e-07
2.560000000000000000e+03 2.298348617844001995e-07
2.561000000000000000e+03 2.300397451688769179e-07
2.562000000000000000e+03 2.302428484751777380e-07
2.563000000000000000e+03 2.304441840796058781e-07
2.564000000000000000e+03 2.306437421466308803e-07
2.565000000000000000e+03 2.308415367702740881e-07
2.566000000000000000e+03 2.310375598447388336e-07
2.567000000000000000e+03 2.312318272531975999e-07
2.568000000000000000e+03 2.314243323511616039e-07
2.569000000000000000e+03 2.316150928416279665e-07
2.570000000000000000e+03 2.318041036899178965e-07
2.571000000000000000e+03 2.319913842982807392e-07
2.572000000000000000e+03 2.321769312954420641e-07
2.573000000000000000e+03 2.323607655563178657e-07
2.574000000000000000e+03 2.325428856960593031e-07
2.575000000000000000e+03 2.327233142479634554e-07
2.576000000000000000e+03 2.329020515324919240e-07
2.577000000000000000e+03 2.330791219267369553e-07
2.578000000000000000e+03 2.332545273717220613e-07
2.579000000000000000e+03 2.334282941866558846e-07
2.580000000000000000e+03 2.336004258652327013e-07
2.581000000000000000e+03 2.337709503258585908e-07
2.582000000000000000e+03 2.339398728541444519e-07
2.583000000000000000e+03 2.341072229392080564e-07
2.584000000000000000e+03 2.342730074804773433e-07
2.585000000000000000e+03 2.344372575044335073e-07
2.586000000000000000e+03 2.345999815809705880e-07
2.587000000000000000e+03 2.347612122260758680e-07
2.588000000000000000e+03 2.349209594216781473e-07
2.589000000000000000e+03 2.350792574123042880e-07
2.590000000000000000e+03 2.352361177381655004e-07
2.591000000000000000e+03 2.353915759081203956e-07
2.592000000000000000e+03 2.355456450548579231e-07
2.593000000000000000e+03 2.356983621789748459e-07
2.594000000000000000e+03 2.358497417279903523e-07
2.595000000000000000e+03 2.359998223714735635e-07
2.596000000000000000e+03 2.361486199019623194e-07
2.597000000000000000e+03 2.362961743269926055e-07
2.598000000000000000e+03 2.364425028750624471e-07
2.599000000000000000e+03 2.365876470409595924e-07
2.600000000000000000e+03 2.367316252479134094e-07
2.601000000000000000e+03 2.368744803544410971e-07
2.602000000000000000e+03 2.370162320068518124e-07
2.603000000000000000e+03 2.371569242397797010e-07
2.604000000000000000e+03 2.372965778882297559e-07
2.605000000000000000e+03 2.374352380516766046e-07
2.606000000000000000e+03 2.375729265952933545e-07
2.607000000000000000e+03 2.377096897324821827e-07
2.608000000000000000e+03 2.378455502483811422e-07
2.609000000000000000e+03 2.379805556142664859e-07
2.610000000000000000e+03 2.381147294596783298e-07
2.611000000000000000e+03 2.382481202771160821e-07
2.612000000000000000e+03 2.383807527544909939e-07
2.613000000000000000e+03 2.385126762934129564e-07
2.614000000000000000e+03 2.386439162988532241e-07
2.615000000000000000e+03 2.387745231347173171e-07
2.616000000000000000e+03 2.389045231727154684e-07
2.617000000000000000e+03 2.390339674587303672e-07
2.618000000000000000e+03 2.391628829875480413e-07
2.619000000000000000e+03 2.392913216275913224e-07
2.620000000000000000e+03 2.394193111124004759e-07
2.621000000000000000e+03 2.395469038704853173e-07
2.622000000000000000e+03 2.396741282806439527e-07
2.623000000000000000e+03 2.398010374723619715e-07
2.624000000000000000e+03 2.399276601259775032e-07
2.625000000000000000e+03 2.400540499777313015e-07
