# L, MV(iter)
2.033000000000000000e+03 2.099977799850624563e-08
2.034000000000000000e+03 2.102512322351782104e-08
2.035000000000000000e+03 2.105053737222841593e-08
2.036000000000000000e+03 2.107602119300226351e-08
2.037000000000000000e+03 2.110157516771899159e-08
2.038000000000000000e+03 2.112720002304539952e-08
2.039000000000000000e+03 2.115289621704593014e-08
2.040000000000000000e+03 2.117866445474581013e-08
2.041000000000000000e+03 2.120450516439774084e-08
2.042000000000000000e+03 2.123041902768482859e-08
2.043000000000000000e+03 2.125640644485377514e-08
2.044000000000000000e+03 2.128246806518571858e-08
2.045000000000000000e+03 2.130860426028360153e-08
2.046000000000000000e+03 2.133481564895211148e-08
2.047000000000000000e+03 2.136110257370334081e-08
2.048000000000000000e+03 2.138746562092277364e-08
2.049000000000000000e+03 2.141390510074162390e-08
2.050000000000000000e+03 2.144042156910705154e-08
2.051000000000000000e+03 2.146701530100246300e-08
2.052000000000000000e+03 2.149368682500531243e-08
2.053000000000000000e+03 2.152043638068951520e-08
2.054000000000000000e+03 2.154726446175328697e-08
2.055000000000000000e+03 2.157417127607644296e-08
2.056000000000000000e+03 2.160115728075197518e-08
2.057000000000000000e+03 2.162822264876380423e-08
2.058000000000000000e+03 2.165536780342658821e-08
2.059000000000000000e+03 2.168259287980462086e-08
2.060000000000000000e+03 2.170989826371248933e-08
2.061000000000000000e+03 2.173728405664711429e-08
2.062000000000000000e+03 2.176475060540604212e-08
2.063000000000000000e+03 2.179229797357243959e-08
2.064000000000000000e+03 2.181992647382551485e-08
2.065000000000000000e+03 2.184763613177509069e-08
2.066000000000000000e+03 2.187542722193571103e-08
2.067000000000000000e+03 2.190329973061095237e-08
2.068000000000000000e+03 2.193125389710272663e-08
2.069000000000000000e+03 2.195928966875573026e-08
2.070000000000000000e+03 2.198740725291538672e-08
2.071000000000000000e+03 2.201560655708500995e-08
2.072000000000000000e+03 2.204388774963588354e-08
2.073000000000000000e+03 2.207225070145987408e-08
2.074000000000000000e+03 2.210069554806435955e-08
2.075000000000000000e+03 2.212922212167519806e-08
2.076000000000000000e+03 2.215783051846331600e-08
2.077000000000000000e+03 2.218652053499976510e-08
2.078000000000000000e+03 2.221529222539993190e-08
2.079000000000000000e+03 2.224414535035641529e-08
2.080000000000000000e+03 2.227307993122023913e-08
2.081000000000000000e+03 2.230209568342301517e-08
2.082000000000000000e+03 2.233119259355809451e-08
2.083000000000000000e+03 2.236037034402908391e-08
2.084000000000000000e+03 2.238962888359997618e-08
2.085000000000000000e+03 2.241896785524287681e-08
2.086000000000000000e+03 2.244838717941054604e-08
2.087000000000000000e+03 2.247788646338922735e-08
2.088000000000000000e+03 2.250746559147682079e-08
2.089000000000000000e+03 2.253712413971713015e-08
2.090000000000000000e+03 2.256686196307121161e-08
2.091000000000000000e+03 2.259667860377427681e-08
2.092000000000000000e+03 2.262657388236619634e-08
2.093000000000000000e+03 2.265654730973974262e-08
2.094000000000000000e+03 2.268659867428123361e-08
2.095000000000000000e+03 2.271672745719235280e-08
2.096000000000000000e+03 2.274693341767308147e-08
2.097000000000000000e+03 2.277721600461466406e-08
2.098000000000000000e+03 2.280757494759881461e-08
2.099000000000000000e+03 2.283800966613308551e-08
2.100000000000000000e+03 2.286851986620990887e-08
2.101000000000000000e+03 2.289910493436683399e-08
2.102000000000000000e+03 2.292976454904592764e-08
2.103000000000000000e+03 2.296049807190790754e-08
2.104000000000000000e+03 2.299130515604016981e-08
2.105000000000000000e+03 2.302218513581873079e-08
2.106000000000000000e+03 2.305313764416048842e-08
2.107000000000000000e+03 2.308416198821965649e-08
2.108000000000000000e+03 2.311525778023117247e-08
2.109000000000000000e+03 2.314642430623307941e-08
2.110000000000000000e+03 2.317766115678771623e-08
2.111000000000000000e+03 2.320896759649675031e-08
2.112000000000000000e+03 2.324034320080222808e-08
2.113000000000000000e+03 2.327178720926851562e-08
2.114000000000000000e+03 2.330329918129530862e-08
2.115000000000000000e+03 2.333487834037472483e-08
2.116000000000000000e+03 2.336652422615313215e-08
2.117000000000000000e+03 2.339823604827404674e-08
2.118000000000000000e+03 2.343001333165141561e-08
2.119000000000000000e+03 2.346185527029328113e-08
2.120000000000000000e+03 2.349376138239249966e-08
2.121000000000000000e+03 2.352573084838469106e-08
2.122000000000000000e+03 2.355776317611223047e-08
2.123000000000000000e+03 2.358985753369776060e-08
2.124000000000000000e+03 2.362201342405123154e-08
2.125000000000000000e+03 2.365423000334989465e-08
2.126000000000000000e+03 2.368650676134559907e-08
2.127000000000000000e+03 2.371884284497679605e-08
2.128000000000000000e+03 2.375123773613442228e-08
2.129000000000000000e+03 2.378369056860227906e-08
2.130000000000000000e+03 2.381620081657372573e-08
2.131000000000000000e+03 2.384876760743177382e-08
2.132000000000000000e+03 2.388139040573349251e-08
2.133000000000000000e+03 2.391406833533916932e-08
2.134000000000000000e+03 2.394680085521248476e-08
2.135000000000000000e+03 2.397958708034247566e-08
2.136000000000000000e+03 2.401242647184139107e-08
2.137000000000000000e+03 2.404531814060124226e-08
2.138000000000000000e+03 2.407826154153903630e-08
2.139000000000000000e+03 2.411125578837686711e-08
2.140000000000000000e+03 2.414430033033032659e-08
2.141000000000000000e+03 2.417739427741585864e-08
2.142000000000000000e+03 2.421053707843201716e-08
2.143000000000000000e+03 2.424372783842770883e-08
2.144000000000000000e+03 2.427696600712093520e-08
2.145000000000000000e+03 2.431025068817680589e-08
2.146000000000000000e+03 2.434358132244486765e-08
2.147000000000000000e+03 2.437695701244142179e-08
2.148000000000000000e+03 2.441037719330895522e-08
2.149000000000000000e+03 2.444384095823682810e-08
2.150000000000000000e+03 2.447734773735225516e-08
2.151000000000000000e+03 2.451089662216994295e-08
2.152000000000000000e+03 2.454448703822064883e-08
2.153000000000000000e+03 2.457811807072852960e-08
2.154000000000000000e+03 2.461178914953638222e-08
2.155000000000000000e+03 2.464549935669660892e-08
2.156000000000000000e+03 2.467924812802421427e-08
2.157000000000000000e+03 2.471303454276088050e-08
2.158000000000000000e+03 2.474685804397292557e-08
2.159000000000000000e+03 2.478071770985849044e-08
2.160000000000000000e+03 2.481461298041190640e-08
2.161000000000000000e+03 2.484854293161753754e-08
2.162000000000000000e+03 2.488250700678233199e-08
2.163000000000000000e+03 2.491650427198014996e-08
2.164000000000000000e+03 2.495053416861137100e-08
2.165000000000000000e+03 2.498459576477719889e-08
2.166000000000000000e+03 2.501868849659514480e-08
2.167000000000000000e+03 2.505281143273693221e-08
2.168000000000000000e+03 2.508696402012669398e-08
2.169000000000000000e+03 2.512114533362474176e-08
2.170000000000000000e+03 2.515535482704749234e-08
2.171000000000000000e+03 2.518959158679829809e-08
2.172000000000000000e+03 2.522385507886202799e-08
2.173000000000000000e+03 2.525814440002972221e-08
2.174000000000000000e+03 2.529245902048626921e-08
2.175000000000000000e+03 2.532679804037833939e-08
2.176000000000000000e+03 2.536116093620438640e-08
2.177000000000000000e+03 2.539554681387057713e-08
2.178000000000000000e+03 2.542995515631904595e-08
2.179000000000000000e+03 2.546438507111694834e-08
2.180000000000000000e+03 2.549883605129415095e-08
2.181000000000000000e+03 2.553330721388871293e-08
2.182000000000000000e+03 2.556779806722195696e-08
2.183000000000000000e+03 2.560230774557097512e-08
2.184000000000000000e+03 2.563683577811047543e-08
2.185000000000000000e+03 2.567138131811715743e-08
2.186000000000000000e+03 2.570594391750774983e-08
2.187000000000000000e+03 2.574052275083183391e-08
2.188000000000000000e+03 2.577511738720967533e-08
2.189000000000000000e+03 2.580972701514569339e-08
2.190000000000000000e+03 2.584435122336772571e-08
2.191000000000000000e+03 2.587898921439543365e-08
2.192000000000000000e+03 2.591364059233120280e-08
2.193000000000000000e+03 2.594830457733375531e-08
2.194000000000000000e+03 2.598298079448983127e-08
2.195000000000000000e+03 2.601766848620020241e-08
2.196000000000000000e+03 2.605236729663754744e-08
2.197000000000000000e+03 2.608707649249644300e-08
2.198000000000000000e+03 2.612179574878870069e-08
2.199000000000000000e+03 2.615652435718258162e-08
2.200000000000000000e+03 2.619126202328608075e-08
2.201000000000000000e+03 2.622600806285710266e-08
2.202000000000000000e+03 2.626076220765825616e-08
2.203000000000000000e+03 2.629552380255534265e-08
2.204000000000000000e+03 2.633029260422994902e-08
2.205000000000000000e+03 2.636506798338968392e-08
2.206000000000000000e+03 2.639984972669234898e-08
2.207000000000000000e+03 2.643463722678199558e-08
2.208000000000000000e+03 2.646943029671199694e-08
2.209000000000000000e+03 2.650422835575740152e-08
2.210000000000000000e+03 2.653903124793291980e-08
2.211000000000000000e+03 2.657383841514795510e-08
2.212000000000000000e+03 2.660864973221190139e-08
2.213000000000000000e+03 2.664346466362945409e-08
2.214000000000000000e+03 2.667828311252753951e-08
2.215000000000000000e+03 2.671310457611859689e-08
2.216000000000000000e+03 2.674792898289729594e-08
2.217000000000000000e+03 2.678275586142415316e-08
2.218000000000000000e+03 2.681758517123220921e-08
2.219000000000000000e+03 2.685241647692792425e-08
2.220000000000000000e+03 2.688724976915120701e-08
2.221000000000000000e+03 2.692208464408201818e-08
2.222000000000000000e+03 2.695692112408181251e-08
2.223000000000000000e+03 2.699175883429754224e-08
2.224000000000000000e+03 2.702659782888785874e-08
2.225000000000000000e+03 2.706143775945976289e-08
2.226000000000000000e+03 2.709627871233698300e-08
2.227000000000000000e+03 2.713112036392269812e-08
2.228000000000000000e+03 2.716596282446809310e-08
2.229000000000000000e+03 2.720080580004941989e-08
2.230000000000000000e+03 2.723564943003491868e-08
2.231000000000000000e+03 2.727049344564044514e-08
2.232000000000000000e+03 2.730533802123000785e-08
2.233000000000000000e+03 2.734018291032433475e-08
2.234000000000000000e+03 2.737502832094819288e-08
2.235000000000000000e+03 2.740987403387848708e-08
2.236000000000000000e+03 2.744472028776173753e-08
2.237000000000000000e+03 2.747956689512345048e-08
2.238000000000000000e+03 2.751441412068572452e-08
2.239000000000000000e+03 2.754926180874921321e-08
2.240000000000000000e+03 2.758411025509229949e-08
2.241000000000000000e+03 2.761895933427754331e-08
2.242000000000000000e+03 2.765380937160831865e-08
2.243000000000000000e+03 2.768866027139484361e-08
2.244000000000000000e+03 2.772351238484308396e-08
2.245000000000000000e+03 2.775836564773422101e-08
2.246000000000000000e+03 2.779322043588657929e-08
2.247000000000000000e+03 2.782807670461634849e-08
2.248000000000000000e+03 2.786293485934825530e-08
2.249000000000000000e+03 2.789779487968620294e-08
2.250000000000000000e+03 2.793265719433481465e-08
2.251000000000000000e+03 2.796752180458624249e-08
2.252000000000000000e+03 2.800238916701794972e-08
2.253000000000000000e+03 2.803725930878440975e-08
2.254000000000000000e+03 2.807213271153077444e-08
2.255000000000000000e+03 2.810700942738789169e-08
2.256000000000000000e+03 2.814188996200153237e-08
2.257000000000000000e+03 2.817677439043983592e-08
2.258000000000000000e+03 2.821166324330346749e-08
2.259000000000000000e+03 2.824655662153392243e-08
2.260000000000000000e+03 2.828145508204232720e-08
2.261000000000000000e+03 2.831635874340757693e-08
2.262000000000000000e+03 2.835126818812110045e-08
2.263000000000000000e+03 2.838618355857658412e-08
2.264000000000000000e+03 2.842110546380538127e-08
2.265000000000000000e+03 2.845603406171529477e-08
2.266000000000000000e+03 2.849096999013536217e-08
2.267000000000000000e+03 2.852591342518900192e-08
2.268000000000000000e+03 2.856086502397689225e-08
2.269000000000000000e+03 2.859582498914894933e-08
2.270000000000000000e+03 2.863079399496528307e-08
2.271000000000000000e+03 2.866577226518486330e-08
2.272000000000000000e+03 2.870076049893077456e-08
2.273000000000000000e+03 2.873575893360685037e-08
2.274000000000000000e+03 2.877076829063156143e-08
2.275000000000000000e+03 2.880578883019659437e-08
2.276000000000000000e+03 2.884082129089212364e-08
2.277000000000000000e+03 2.887586595155041051e-08
2.278000000000000000e+03 2.891092357036927748e-08
2.279000000000000000e+03 2.894599444350166809e-08
2.280000000000000000e+03 2.898107934608712920e-08
2.281000000000000000e+03 2.901617858704911827e-08
2.282000000000000000e+03 2.905129295715338493e-08
2.283000000000000000e+03 2.908642277863920778e-08
2.284000000000000000e+03 2.912156885960612126e-08
2.285000000000000000e+03 2.915673153519198200e-08
2.286000000000000000e+03 2.919191162504483118e-08
2.287000000000000000e+03 2.922710948115294891e-08
2.288000000000000000e+03 2.926232594342473941e-08
2.289000000000000000e+03 2.929756137031974171e-08
2.290000000000000000e+03 2.933281662333571778e-08
2.291000000000000000e+03 2.936809207545165499e-08
2.292000000000000000e+03 2.940338859615230001e-08
2.293000000000000000e+03 2.943870657864291678e-08
2.294000000000000000e+03 2.947404690251097274e-08
2.295000000000000000e+03 2.950940996613890972e-08
2.296000000000000000e+03 2.954479667249246002e-08
2.297000000000000000e+03 2.958020742371790268e-08
2.298000000000000000e+03 2.961564313599144142e-08
2.299000000000000000e+03 2.965110422693914711e-08
2.300000000000000000e+03 2.968659161690846367e-08
2.301000000000000000e+03 2.972210573060606846e-08
2.302000000000000000e+03 2.975764749780938021e-08
2.303000000000000000e+03 2.979321735570535565e-08
2.304000000000000000e+03 2.982881623896198654e-08
2.305000000000000000e+03 2.986444459686744854e-08
2.306000000000000000e+03 2.990010336656435339e-08
2.307000000000000000e+03 2.993579300162414039e-08
2.308000000000000000e+03 2.997151445133657188e-08
2.309000000000000000e+03 3.000726817176717567e-08
2.310000000000000000e+03 3.004305511952331115e-08
2.311000000000000000e+03 3.007887574987289888e-08
2.312000000000000000e+03 3.011473102459598948e-08
2.313000000000000000e+03 3.015062140311913088e-08
2.314000000000000000e+03 3.018654784860352710e-08
2.315000000000000000e+03 3.022251081814238854e-08
2.316000000000000000e+03 3.025851127480801383e-08
2.317000000000000000e+03 3.029454966611484202e-08
2.318000000000000000e+03 3.033062695559168944e-08
2.319000000000000000e+03 3.036674358778147119e-08
2.320000000000000000e+03 3.040290051868015431e-08
2.321000000000000000e+03 3.043909818120715826e-08
2.322000000000000000e+03 3.047533752756505273e-08
2.323000000000000000e+03 3.051161898840404930e-08
2.324000000000000000e+03 3.054794350278996456e-08
2.325000000000000000e+03 3.058431148884078707e-08
2.326000000000000000e+03 3.062072387790400376e-08
2.327000000000000000e+03 3.065718107749111618e-08
2.328000000000000000e+03 3.069368400652549743e-08
2.329000000000000000e+03 3.073023305459923693e-08
2.330000000000000000e+03 3.076682912444620161e-08
2.331000000000000000e+03 3.080347258624399606e-08
2.332000000000000000e+03 3.084016433119083153e-08
2.333000000000000000e+03 3.087690470231674119e-08
2.334000000000000000e+03 3.091369457233008059e-08
2.335000000000000000e+03 3.095053426417328479e-08
2.336000000000000000e+03 3.098742462140045731e-08
2.337000000000000000e+03 3.102436594157026897e-08
2.338000000000000000e+03 3.106135904479380345e-08
2.339000000000000000e+03 3.109840419704179508e-08
2.340000000000000000e+03 3.113550219198398308e-08
2.341000000000000000e+03 3.117265326285246444e-08
2.342000000000000000e+03 3.120985817150490904e-08
2.343000000000000000e+03 3.124711711749973817e-08
2.344000000000000000e+03 3.128443083055979310e-08
2.345000000000000000e+03 3.132179947596546140e-08
2.346000000000000000e+03 3.135922374191454852e-08
2.347000000000000000e+03 3.139670375624362266e-08
2.348000000000000000e+03 3.143424017088538904e-08
2.349000000000000000e+03 3.147183307150151387e-08
2.350000000000000000e+03 3.150948306706481254e-08
2.351000000000000000e+03 3.154719019225528223e-08
2.352000000000000000e+03 3.158495501687278727e-08
2.353000000000000000e+03 3.162277752784934966e-08
2.354000000000000000e+03 3.166065824418075048e-08
2.355000000000000000e+03 3.169859710016854676e-08
2.356000000000000000e+03 3.173659456946042036e-08
2.357000000000000000e+03 3.177465053982291097e-08
2.358000000000000000e+03 3.181276542584815971e-08
2.359000000000000000e+03 3.185093906973034183e-08
2.360000000000000000e+03 3.188917183246834158e-08
2.361000000000000000e+03 3.192746350008519874e-08
2.362000000000000000e+03 3.196581438205696051e-08
2.363000000000000000e+03 3.200422420774834166e-08
2.364000000000000000e+03 3.204269323152603618e-08
2.365000000000000000e+03 3.208122112472206331e-08
2.366000000000000000e+03 3.211980808938300363e-08
2.367000000000000000e+03 3.215845373752863832e-08
2.368000000000000000e+03 3.219715821087283373e-08
2.369000000000000000e+03 3.223592106436346235e-08
2.370000000000000000e+03 3.227474238250707567e-08
2.371000000000000000e+03 3.231362165545668885e-08
2.372000000000000000e+03 3.235255891322017783e-08
2.373000000000000000e+03 3.239155358098385204e-08
2.374000000000000000e+03 3.243060563484742617e-08
2.375000000000000000e+03 3.246971443596912890e-08
2.376000000000000000e+03 3.250887989988044583e-08
2.377000000000000000e+03 3.254810133011113674e-08
2.378000000000000000e+03 3.258737858429444495e-08
2.379000000000000000e+03 3.262671090274089316e-08
2.380000000000000000e+03 3.266609807970869311e-08
2.381000000000000000e+03 3.270553930262238313e-08
2.382000000000000000e+03 3.274503430880353345e-08
2.383000000000000000e+03 3.278458221787345522e-08
2.384000000000000000e+03 3.282418270951455597e-08
2.385000000000000000e+03 3.286383484313453340e-08
2.386000000000000000e+03 3.290353824496312577e-08
2.387000000000000000e+03 3.294329190448707563e-08
2.388000000000000000e+03 3.298309539329124652e-08
2.389000000000000000e+03 3.302294764294140114e-08
2.390000000000000000e+03 3.306284815878742426e-08
2.391000000000000000e+03 3.310279582246379662e-08
2.392000000000000000e+03 3.314279007614429177e-08
2.393000000000000000e+03 3.318282974702392119e-08
2.394000000000000000e+03 3.322291422861217893e-08
2.395000000000000000e+03 3.326304228707181228e-08
2.396000000000000000e+03 3.330321326687455379e-08
2.397000000000000000e+03 3.334342587808455572e-08
2.398000000000000000e+03 3.338367940761287743e-08
2.399000000000000000e+03 3.342397252286187078e-08
2.400000000000000000e+03 3.346430445509302020e-08
2.401000000000000000e+03 3.350467382196680670e-08
2.402000000000000000e+03 3.354507980877664032e-08
2.403000000000000000e+03 3.358552098322241801e-08
2.404000000000000000e+03 3.362599648594700212e-08
2.405000000000000000e+03 3.366650483322028208e-08
2.406000000000000000e+03 3.370704512431568696e-08
2.407000000000000000e+03 3.374761583468640827e-08
2.408000000000000000e+03 3.378821601954060067e-08
2.409000000000000000e+03 3.382884410982144924e-08
2.410000000000000000e+03 3.386949912113645222e-08
2.411000000000000000e+03 3.391017944473835941e-08
2.412000000000000000e+03 3.395088406466846428e-08
2.413000000000000000e+03 3.399161132635454449e-08
2.414000000000000000e+03 3.403236018169485927e-08
2.415000000000000000e+03 3.407312894234902669e-08
2.416000000000000000e+03 3.411391652262444702e-08
2.417000000000000000e+03 3.415472119971805143e-08
2.418000000000000000e+03 3.419554186165753345e-08
2.419000000000000000e+03 3.423637675201153762e-08
2.420000000000000000e+03 3.427722472702043735e-08
2.421000000000000000e+03 3.431808400592007569e-08
2.422000000000000000e+03 3.435895341821926695e-08
2.423000000000000000e+03 3.439983115541018995e-08
2.424000000000000000e+03 3.444071601951268702e-08
2.425000000000000000e+03 3.448160618102057993e-08
2.426000000000000000e+03 3.452250041548621443e-08
2.427000000000000000e+03 3.456339687341738534e-08
2.428000000000000000e+03 3.460429430841655235e-08
2.429000000000000000e+03 3.464519084451089794e-08
2.430000000000000000e+03 3.468608521995359921e-08
2.431000000000000000e+03 3.472697553855750324e-08
2.432000000000000000e+03 3.476786051943682624e-08
2.433000000000000000e+03 3.480873824962434187e-08
2.434000000000000000e+03 3.484960743495506613e-08
2.435000000000000000e+03 3.489046615065535099e-08
2.436000000000000000e+03 3.493131309600045845e-08
2.437000000000000000e+03 3.497214632783809754e-08
2.438000000000000000e+03 3.501296454229136991e-08
2.439000000000000000e+03 3.505376579195126683e-08
2.440000000000000000e+03 3.509454876067591246e-08
2.441000000000000000e+03 3.513531149957344115e-08
2.442000000000000000e+03 3.517605268956088675e-08
2.443000000000000000e+03 3.521677037550067370e-08
2.444000000000000000e+03 3.525746323516465030e-08
2.445000000000000000e+03 3.529812931898876411e-08
2.446000000000000000e+03 3.533876730320731997e-08
2.447000000000000000e+03 3.537937523143197904e-08
2.448000000000000000e+03 3.541995178928510275e-08
2.449000000000000000e+03 3.546049502324005970e-08
2.450000000000000000e+03 3.550100361451821342e-08
2.451000000000000000e+03 3.554147561785185446e-08
2.452000000000000000e+03 3.558190971920520807e-08
2.453000000000000000e+03 3.562230397480362582e-08
2.454000000000000000e+03 3.566265708020223407e-08
2.455000000000000000e+03 3.570296709803243502e-08
2.456000000000000000e+03 3.574323273249621809e-08
2.457000000000000000e+03 3.578345205685280049e-08
2.458000000000000000e+03 3.582362379282137548e-08
2.459000000000000000e+03 3.586374601766898932e-08
2.460000000000000000e+03 3.590381746578069097e-08
2.461000000000000000e+03 3.594383623487479971e-08
2.462000000000000000e+03 3.598380106671733681e-08
2.463000000000000000e+03 3.602371007269909653e-08
2.464000000000000000e+03 3.606356201365361247e-08
2.465000000000000000e+03 3.610335501868273416e-08
2.466000000000000000e+03 3.614308786333660373e-08
2.467000000000000000e+03 3.618275869636766595e-08
2.468000000000000000e+03 3.622236631226268887e-08
2.469000000000000000e+03 3.626190887625946293e-08
2.470000000000000000e+03 3.630138521323526598e-08
2.471000000000000000e+03 3.634079350428203575e-08
2.472000000000000000e+03 3.638013260194685041e-08
2.473000000000000000e+03 3.641940071229481930e-08
2.474000000000000000e+03 3.645859671132183735e-08
2.475000000000000000e+03 3.649771882957377486e-08
2.476000000000000000e+03 3.653676597418570120e-08
2.477000000000000000e+03 3.657573639667174759e-08
2.478000000000000000e+03 3.661462903441710411e-08
2.479000000000000000e+03 3.665344216371954340e-08
2.480000000000000000e+03 3.669217474838126103e-08
2.481000000000000000e+03 3.673082510029514663e-08
2.482000000000000000e+03 3.676939221256148456e-08
2.483000000000000000e+03 3.680787443394039259e-08
2.484000000000000000e+03 3.684627079299222990e-08
2.485000000000000000e+03 3.688457967301995164e-08
2.486000000000000000e+03 3.692280014621732371e-08
2.487000000000000000e+03 3.696093063518070310e-08
2.488000000000000000e+03 3.699897025159795140e-08
2.489000000000000000e+03 3.703691745515121469e-08
2.490000000000000000e+03 3.707477140524624683e-08
2.491000000000000000e+03 3.711253059865931439e-08
2.492000000000000000e+03 3.715019424286490714e-08
2.493000000000000000e+03 3.718776087656994380e-08
2.494000000000000000e+03 3.722522974726963935e-08
2.495000000000000000e+03 3.726259944299867687e-08
2.496000000000000000e+03 3.729986925247763622e-08
2.497000000000000000e+03 3.733703781123038060e-08
2.498000000000000000e+03 3.737410445496404194e-08
2.499000000000000000e+03 3.741106785945736695e-08
2.500000000000000000e+03 3.744792740831870949e-08
2.501000000000000000e+03 3.748468182340698354e-08
2.502000000000000000e+03 3.752133053852300889e-08
2.503000000000000000e+03 3.755787232863865564e-08
2.504000000000000000e+03 3.759430668240902737e-08
2.505000000000000000e+03 3.763063242718099269e-08
2.506000000000000000e+03 3.766684910980185098e-08
2.507000000000000000e+03 3.770295561523226224e-08
2.508000000000000000e+03 3.773895154873463692e-08
2.509000000000000000e+03 3.777483585513884356e-08
2.510000000000000000e+03 3.781060819528524694e-08
2.511000000000000000e+03 3.784626756758731100e-08
2.512000000000000000e+03 3.788181368649700757e-08
2.513000000000000000e+03 3.791724560900298765e-08
2.514000000000000000e+03 3.795256310560676301e-08
2.515000000000000000e+03 3.798776528706324798e-08
2.516000000000000000e+03 3.802285198785816805e-08
2.517000000000000000e+03 3.805782237478309994e-08
2.518000000000000000e+03 3.809267634341250658e-08
2.519000000000000000e+03 3.812741313030566645e-08
2.520000000000000000e+03 3.816203269175288028e-08
2.521000000000000000e+03 3.819653433536466775e-08
2.522000000000000000e+03 3.823091808215654493e-08
2.523000000000000000e+03 3.826518330627071665e-08
2.524000000000000000e+03 3.829933009933639472e-08
2.525000000000000000e+03 3.833335788949831659e-08
2.526000000000000000e+03 3.836726683351579114e-08
2.527000000000000000e+03 3.840105642581492288e-08
2.528000000000000000e+03 3.843472688286365033e-08
2.529000000000000000e+03 3.846827776023864223e-08
2.530000000000000000e+03 3.850170934208864817e-08
2.531000000000000000e+03 3.853502124935256072e-08
2.532000000000000000e+03 3.856821383365190794e-08
2.533000000000000000e+03 3.860128678979385662e-08
2.534000000000000000e+03 3.863424053840003943e-08
2.535000000000000000e+03 3.866707484730967740e-08
2.536000000000000000e+03 3.869979021539830963e-08
2.537000000000000000e+03 3.873238647233552489e-08
2.538000000000000000e+03 3.876486419203726471e-08
2.539000000000000000e+03 3.879722326693379909e-08
2.540000000000000000e+03 3.882946433925038570e-08
2.541000000000000000e+03 3.886158736235814534e-08
2.542000000000000000e+03 3.889359304531480356e-08
2.543000000000000000e+03 3.892548140524489161e-08
2.544000000000000000e+03 3.895725321176554308e-08
2.545000000000000000e+03 3.898890855561678372e-08
2.546000000000000000e+03 3.902044827494146031e-08
2.547000000000000000e+03 3.905187253036855177e-08
2.548000000000000000e+03 3.908318223269061636e-08
2.549000000000000000e+03 3.911437761162192398e-08
2.550000000000000000e+03 3.914545965173675759e-08
2.551000000000000000e+03 3.917642865589244230e-08
2.552000000000000000e+03 3.920728566950466492e-08
2.553000000000000000e+03 3.923803106006841049e-08
2.554000000000000000e+03 3.926866594407817529e-08
2.555000000000000000e+03 3.929919074954632499e-08
2.556000000000000000e+03 3.932960665218953713e-08
2.557000000000000000e+03 3.935991414219337510e-08
2.558000000000000000e+03 3.939011445617896466e-08
2.559000000000000000e+03 3.942020815251493111e-08
2.560000000000000000e+03 3.945019652799241131e-08
2.561000000000000000e+03 3.948008020508981692e-08
2.562000000000000000e+03 3.950986054539689422e-08
2.563000000000000000e+03 3.953953823737126276e-08
2.564000000000000000e+03 3.956911470521574797e-08
2.565000000000000000e+03 3.959859069497482780e-08
2.566000000000000000e+03 3.962796769058193381e-08
2.567000000000000000e+03 3.965724649583477158e-08
2.568000000000000000e+03 3.968642864399807075e-08
2.569000000000000000e+03 3.971551499625032807e-08
2.570000000000000000e+03 3.974450713618098877e-08
2.571000000000000000e+03 3.977340597714109397e-08
2.572000000000000000e+03 3.980221315309652641e-08
2.573000000000000000e+03 3.983092961708569201e-08
2.574000000000000000e+03 3.985955706181326361e-08
2.575000000000000000e+03 3.988809648521321901e-08
2.576000000000000000e+03 3.991654962576357387e-08
2.577000000000000000e+03 3.994491752837199377e-08
2.578000000000000000e+03 3.997320197316319196e-08
2.579000000000000000e+03 4.000140405245009168e-08
2.580000000000000000e+03 4.002952558215410381e-08
2.581000000000000000e+03 4.005756769064239353e-08
2.582000000000000000e+03 4.008553223507065027e-08
2.583000000000000000e+03 4.011342037480034459e-08
2.584000000000000000e+03 4.014123400090923401e-08
2.585000000000000000e+03 4.016897430151490253e-08
2.586000000000000000e+03 4.019664319964121336e-08
2.587000000000000000e+03 4.022424190738324813e-08
2.588000000000000000e+03 4.025177237043465474e-08
2.589000000000000000e+03 4.027923582911702751e-08
2.590000000000000000e+03 4.030663425343850536e-08
2.591000000000000000e+03 4.033396889504306466e-08
2.592000000000000000e+03 4.036124174653882158e-08
2.593000000000000000e+03 4.038845407758398599e-08
2.594000000000000000e+03 4.041560789093421478e-08
2.595000000000000000e+03 4.044270447527948936e-08
2.596000000000000000e+03 4.046974584469412305e-08
2.597000000000000000e+03 4.049673329422212815e-08
2.598000000000000000e+03 4.052366884763857530e-08
2.599000000000000000e+03 4.055055381038395258e-08
2.600000000000000000e+03 4.057739020695420200e-08
2.601000000000000000e+03 4.060417934519284409e-08
2.602000000000000000e+03 4.063092325005163048e-08
2.603000000000000000e+03 4.065762322488437034e-08
2.604000000000000000e+03 4.068428129064523666e-08
2.605000000000000000e+03 4.071089874099994708e-08
2.606000000000000000e+03 4.073747758727048063e-08
2.607000000000000000e+03 4.076401911350035992e-08
2.608000000000000000e+03 4.079052531467071024e-08
2.609000000000000000e+03 4.081699746975341796e-08
2.610000000000000000e+03 4.084343755416648247e-08
2.611000000000000000e+03 4.086984683193394166e-08
2.612000000000000000e+03 4.089622726509759619e-08
2.613000000000000000e+03 4.092258009749155367e-08
2.614000000000000000e+03 4.094890726592705762e-08
